,Season,OffRank,Team,GamesPlayed,OffTotPoints,OffTotYards,OffTotPlaysRun,OffTotYardsPerPlay,OffTotTurnovers,OffTotFumbles,OffTot1stDowns,OffPassCompletions,OffPassAttempts,OffPassYards,OffPassTouchdowns,OffPassInterceptions,OffPassNetYardsPerAttempt,OffPass1stDowns,OffRushAttempts,OffRushYards,OffRushTouchdowns,OffRushYardsPerAttempt,OffRush1stDowns,OffNumOfPenalties,OffPenaltyYards,Off1stDownsByPenalty,OffPctOfDrivesEndingInScore,OffPctOfDrivesEndingInTurnover,OffExpectedPointsContributed,DefRank,DefTotPoints,DefTotYards,DefTotPlaysRun,DefTotYardsPerPlay,DefTotTakeaways,DefTotFumbles,DefTot1stDowns,DefPassCompletions,DefPassAttempts,DefPassYards,DefPassTouchdowns,DefPassInterceptions,DefPassNetYardsPerAttempt,DefPass1stDowns,DefRushAttempts,DefRushYards,DefRushTouchdowns,DefRushYardsPerAttempt,DefRush1stDowns,DefNumOfPenalties,DefPenaltyYards,Def1stDownsByPenalty,DefPctOfDrivesEndingInScore,DefPctOfDrivesEndingInTurnover,DefExpectedPointsContributed,OffTotPointsRank,OffTotYardsRank,OffTotPlaysRunRank,OffTotYardsPerPlayRank,OffTotTurnoversRank,OffTotFumblesRank,OffTot1stDownsRank,OffPassCompletionsRank,OffPassAttemptsRank,OffPassYardsRank,OffPassTouchdownsRank,OffPassInterceptionsRank,OffPassNetYardsPerAttemptRank,OffPass1stDownsRank,OffRushAttemptsRank,OffRushYardsRank,OffRushTouchdownsRank,OffRushYardsPerAttemptRank,OffRush1stDownsRank,OffNumOfPenaltiesRank,OffPenaltyYardsRank,Off1stDownsByPenaltyRank,OffPctOfDrivesEndingInScoreRank,OffPctOfDrivesEndingInTurnoverRank,OffExpectedPointsContributedRank,DefTotPointsRank,DefTotYardsRank,DefTotPlaysRunRank,DefTotYardsPerPlayRank,DefTotTakeawaysRank,DefTotFumblesRank,DefTot1stDownsRank,DefPassCompletionsRank,DefPassAttemptsRank,DefPassYardsRank,DefPassTouchdownsRank,DefPassInterceptionsRank,DefPassNetYardsPerAttemptRank,DefPass1stDownsRank,DefRushAttemptsRank,DefRushYardsRank,DefRushTouchdownsRank,DefRushYardsPerAttemptRank,DefRush1stDownsRank,DefNumOfPenaltiesRank,DefPenaltyYardsRank,Def1stDownsByPenaltyRank,DefPctOfDrivesEndingInScoreRank,DefPctOfDrivesEndingInTurnoverRank,DefExpectedPointsContributedRank,RoundNum,RoundName,Day,Date,Winner,Unnamed: 6,Loser,Unnamed: 8,PtsWinner,PtsLoser
520,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,2,Division,Sun,1/23/2022,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27
521,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,3,ConfChamp,Sun,1/30/2022,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24
522,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,3,ConfChamp,Sun,1/30/2022,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17
523,2021,9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,10,365,5834,1050,5.6,33,14,334,390,597,3980,32,19,6.3,213,420,1854,10,4.4,101,109,978,20,35.4,17.1,-49.31,9,16,21,15,8,28,13,28,27,26,12,4,17,28,5,2,5,1,3,3,5,11,11,6,9,9,16,11,23,2,2,11,18,18,19,31,4,21,21,7,10,3,19,8,25,28,2,10,1,13,4,SuperBowl,Sun,2/13/2022,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20
524,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,1,WildCard,Sat,1/15/2022,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19
525,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,1,WildCard,Sun,1/16/2022,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21
526,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,1,WildCard,Sun,1/16/2022,San Francisco 49ers,@,Dallas Cowboys,boxscore,23,17
527,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,1,WildCard,Sun,1/16/2022,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15
528,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,1,WildCard,Mon,1/17/2022,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11
529,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,2,Division,Sat,1/22/2022,Cincinnati Bengals,@,Tennessee Titans,boxscore,19,16
530,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,2,Division,Sat,1/22/2022,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10
531,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,2,Division,Sun,1/23/2022,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36
532,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,2,Division,Sun,1/23/2022,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27
533,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,3,ConfChamp,Sun,1/30/2022,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24
534,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,3,ConfChamp,Sun,1/30/2022,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17
535,2021,10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,13,371,5579,1037,5.4,26,8,337,379,603,3724,31,18,5.8,194,395,1855,13,4.7,120,88,718,23,36.6,14.0,-55.57,10,10,16,8,2,6,7,11,16,8,4,2,6,6,17,18,22,17,18,1,4,17,7,1,4,13,9,7,16,8,15,13,17,20,10,28,6,5,12,4,11,8,29,21,4,3,6,15,8,16,4,SuperBowl,Sun,2/13/2022,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20
536,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,1,WildCard,Sat,1/15/2022,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19
537,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,1,WildCard,Sun,1/16/2022,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21
538,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,1,WildCard,Sun,1/16/2022,San Francisco 49ers,@,Dallas Cowboys,boxscore,23,17
539,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,1,WildCard,Sun,1/16/2022,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15
540,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,1,WildCard,Mon,1/17/2022,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11
541,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,2,Division,Sat,1/22/2022,Cincinnati Bengals,@,Tennessee Titans,boxscore,19,16
542,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,2,Division,Sat,1/22/2022,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10
543,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,2,Division,Sun,1/23/2022,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36
544,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,2,Division,Sun,1/23/2022,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27
545,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,3,ConfChamp,Sun,1/30/2022,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24
546,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,3,ConfChamp,Sun,1/30/2022,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17
547,2021,11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,11,366,5597,1028,5.4,27,14,336,367,561,3645,30,13,6.1,192,426,1952,10,4.6,109,100,896,35,35.6,15.3,-19.46,11,8,8,15,4,1,8,7,18,10,12,8,9,9,7,10,3,21,10,28,26,28,6,4,11,11,11,3,16,7,2,12,11,10,7,25,17,14,10,9,20,3,27,14,18,20,20,12,5,9,4,SuperBowl,Sun,2/13/2022,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20
548,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,1,WildCard,Sat,1/15/2022,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19
549,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,1,WildCard,Sun,1/16/2022,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,42,21
550,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,1,WildCard,Sun,1/16/2022,San Francisco 49ers,@,Dallas Cowboys,boxscore,23,17
551,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,1,WildCard,Sun,1/16/2022,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,31,15
552,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,1,WildCard,Mon,1/17/2022,Los Angeles Rams,,Arizona Cardinals,boxscore,34,11
553,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,2,Division,Sat,1/22/2022,Cincinnati Bengals,@,Tennessee Titans,boxscore,19,16
554,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,2,Division,Sat,1/22/2022,San Francisco 49ers,@,Green Bay Packers,boxscore,13,10
555,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,2,Division,Sun,1/23/2022,Kansas City Chiefs,,Buffalo Bills,boxscore,42,36
556,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,2,Division,Sun,1/23/2022,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,30,27
557,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,3,ConfChamp,Sun,1/30/2022,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24
558,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,3,ConfChamp,Sun,1/30/2022,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17
559,2021,12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,18,385,5590,1076,5.2,16,4,358,409,589,3756,28,12,6.1,208,458,1834,18,4.0,115,92,824,35,37.2,8.9,-73.93,12,14,14,12,5,6,14,31,32,25,26,6,13,28,2,1,1,4,1,22,14,32,10,7,13,18,10,18,8,27,31,23,28,16,11,20,20,14,18,18,9,24,6,19,8,12,20,17,25,18,4,SuperBowl,Sun,2/13/2022,Los Angeles Rams,N,Cincinnati Bengals,boxscore,23,20
560,2021,13,San Francisco 49ers,17,427,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,9,365,5270,1032,5.1,20,11,318,372,545,3510,25,9,5.9,180,439,1760,17,4.0,97,94,793,41,34.4,9.3,-52.77,13,7,25,1,21,24,11,26,29,12,14,17,1,15,5,7,5,17,8,13,30,17,13,15,8,9,3,5,4,19,6,6,14,7,6,12,27,8,5,14,7,21,6,5,11,7,32,9,24,14,1,WildCard,Sat,1/15/2022,Cincinnati Bengals,,Las Vegas Raiders,boxscore,26,19
